edge,from_node,to_node,duration
1659,14,128,7
1660,14,642,34
1661,14,260,67
1662,14,647,3
1663,14,521,4
1664,14,523,10
1665,14,653,33
1666,14,273,10
1667,14,275,102
1668,14,280,66
1669,14,302,34
1670,14,345,22
1671,14,540,27
1672,14,160,3
1673,14,549,151
1674,14,679,4
1675,14,424,58
1676,14,171,63
1677,14,428,4
1678,14,557,79
1679,14,175,9
1680,14,432,17
1681,14,51,3
1682,14,712,132
1683,14,58,4
1684,14,571,143
1685,14,777,15
1686,14,574,6
1687,14,579,8
1688,14,324,115
1689,14,325,60
1690,14,140,94
1691,14,714,151
1692,14,79,32
1693,14,721,4
1694,14,211,27
1695,14,90,20
1696,14,348,3
1697,14,605,7
1698,14,96,9
1699,14,736,14
1700,14,231,144
1701,14,104,43
1702,14,618,3
1703,14,621,4
1704,14,240,14
1705,14,368,15
1706,14,753,4
1707,14,626,3
1708,14,502,59
1709,14,120,3
1710,14,250,69
1711,14,634,6
1712,14,252,4
1713,14,381,63
1714,15,526,3
1715,15,17,41
1716,15,532,138
1717,15,22,4
1718,15,536,3
1719,15,28,210
1720,15,516,19
1721,15,32,8
1722,15,545,29
1723,15,549,9
1724,15,550,65
1725,15,40,3
1726,15,41,31
1727,15,553,6
1728,15,43,3
1729,15,558,67
1730,15,519,33
1731,15,565,5
1732,15,570,190
1733,15,571,14
1734,15,574,3
1735,15,575,125
1736,15,65,101
1737,15,67,114
1738,15,583,135
1739,15,588,43
1740,15,78,3
1741,15,590,4
1742,15,592,43
1743,15,84,222
1744,15,596,105
1745,15,602,26
1746,15,604,182
1747,15,95,75
1748,15,609,58
1749,15,610,13
1750,15,100,14
1751,15,616,21
1752,15,105,113
1753,15,106,36
1754,15,618,7
1755,15,628,92
1756,15,630,96
1757,15,631,124
1758,15,632,3
1759,15,633,116
1760,15,124,58
1761,15,125,13
1762,15,107,173
1763,15,134,128
1764,15,139,7
1765,15,651,3
1766,15,660,110
1767,15,150,122
1768,15,25,26
1769,15,152,84
1770,15,664,7
1771,15,155,12
1772,15,673,3
1773,15,676,6
1774,15,171,3
1775,15,172,3
1776,15,697,6
1777,15,699,4
1778,15,702,3
1779,15,194,76
1780,15,707,27
1781,15,199,3
1782,15,202,12
1783,15,716,21
1784,15,214,8
1785,15,727,4
1786,15,218,46
1787,15,731,7
1788,15,221,27
1789,15,39,3
1790,15,238,11
1791,15,752,47
1792,15,242,13
1793,15,754,39
1794,15,755,3
1795,15,248,4
1796,15,252,6
1797,15,765,8
1798,15,768,190
1799,15,770,11
1800,15,260,63
1801,15,773,145
1802,15,774,71
1803,15,776,3
1804,15,267,3
1805,15,269,3
1806,15,270,178
1807,15,786,11
1808,15,787,30
1809,15,280,4
1810,15,292,3
1811,15,560,45
1812,15,299,5
1813,15,307,4
1814,15,316,49
1815,15,318,4
1816,15,320,141
1817,15,650,4
1818,15,642,144
1819,15,342,3
1820,15,345,74
1821,15,348,211
1822,15,368,5
1823,15,371,7
1824,15,381,52
1825,15,235,112
1826,15,389,3
1827,15,391,193
1828,15,151,35
1829,15,397,6
1830,15,399,4
1831,15,400,69
1832,15,749,8
1833,15,417,157
1834,15,666,12
1835,15,420,18
1836,15,424,161
1837,15,427,151
1838,15,430,15
1839,15,244,9
1840,15,451,5
1841,15,458,4
1842,15,459,12
1843,15,460,48
1844,15,462,83
1845,15,487,9
1846,15,497,31
1847,15,499,89
1848,16,512,14
1849,16,520,83
1850,16,529,4
1851,16,536,5
1852,16,27,3
1853,16,543,3
1854,16,552,20
1855,16,44,82
1856,16,49,3
1857,16,690,3
1858,16,566,6
1859,16,70,3
1860,16,79,4
1861,16,597,16
1862,16,600,3
1863,16,92,102
1864,16,604,3
1865,16,606,3
1866,16,102,3
1867,16,615,10
1868,16,623,6
1869,16,624,3
1870,16,628,5
1871,16,631,20
1872,16,633,6
1873,16,634,3
1874,16,129,3
1875,16,641,98
1876,16,646,4
1877,16,141,4
1878,16,143,6
1879,16,665,4
1880,16,669,19
1881,16,671,7
1882,16,164,5
1883,16,171,5
1884,16,687,3
1885,16,179,3
1886,16,691,39
1887,16,182,20
1888,16,697,3
1889,16,190,4
1890,16,703,14
1891,16,704,142
1892,16,706,13
1893,16,196,3
1894,16,201,115
1895,16,202,4
1896,16,714,4
1897,16,717,7
1898,16,214,3
1899,16,215,14
1900,16,220,24
1901,16,737,8
1902,16,738,4
1903,16,755,5
1904,16,249,10
1905,16,252,3
1906,16,253,15
1907,16,766,58
1908,16,769,6
1909,16,725,22
1910,16,640,11
1911,16,777,4
1912,16,270,3
1913,16,785,7
1914,16,786,6
1915,16,285,3
1916,16,291,3
1917,16,293,3
1918,16,294,3
1919,16,297,4
1920,16,303,3
1921,16,51,40
1922,16,318,3
1923,16,319,5
1924,16,321,5
1925,16,335,5
1926,16,342,3
1927,16,354,3
1928,16,364,3
1929,16,365,10
1930,16,380,3
1931,16,381,3
1932,16,398,7
1933,16,405,9
1934,16,406,4
1935,16,413,3
1936,16,414,5
1937,16,416,109
1938,16,434,3
1939,16,445,9
1940,16,456,3
1941,16,466,23
1942,16,467,8
1943,16,760,4
1944,16,590,7
1945,16,475,4
1946,16,481,55
1947,16,488,5
1948,16,489,5
1949,16,764,13
1950,16,500,3
1951,16,504,3
1952,17,516,4
1953,17,519,3
1954,17,524,75
1955,17,532,65
1956,17,25,43
1957,17,541,6
1958,17,31,204
1959,17,32,108
1960,17,544,10
1961,17,37,78
1962,17,550,6
1963,17,774,72
1964,17,555,4
1965,17,566,36
1966,17,59,13
1967,17,61,8
1968,17,63,79
1969,17,65,84
1970,17,67,62
1971,17,72,91
1972,17,584,3
1973,17,586,177
1974,17,587,5
1975,17,588,59
1976,17,79,381
1977,17,596,52
1978,17,87,4
1979,17,600,21
1980,17,95,6
1981,17,784,3
1982,17,104,70
1983,17,616,18
1984,17,618,32
1985,17,615,35
1986,17,628,3
1987,17,632,9
1988,17,634,14
1989,17,638,9
1990,17,131,51
1991,17,132,6
1992,17,134,47
1993,17,138,73
1994,17,653,5
1995,17,148,48
1996,17,661,3
1997,17,664,4
1998,17,666,53
1999,17,670,4
2000,17,676,5
2001,17,677,8
2002,17,167,38
2003,17,170,202
2004,17,682,146
2005,17,173,21
2006,17,174,38
2007,17,183,110
2008,17,697,12
2009,17,700,8
2010,17,701,3
2011,17,702,9
2012,17,199,3
2013,17,711,3
2014,17,201,3
2015,17,713,13
2016,17,206,113
2017,17,207,115
2018,17,719,5
2019,17,726,16
2020,17,216,28
2021,17,217,126
2022,17,730,90
2023,17,221,46
2024,17,738,12
2025,17,228,5
2026,17,229,39
2027,17,743,7
2028,17,237,32
2029,17,242,107
2030,17,248,3
2031,17,249,5
2032,17,251,4
2033,17,252,153
2034,17,768,35
2035,17,260,49
2036,17,262,3
2037,17,776,4
2038,17,215,37
2039,17,268,3
2040,17,269,8
2041,17,782,142
2042,17,272,9
2043,17,786,14
2044,17,276,15
2045,17,278,71
2046,17,280,131
2047,17,281,117
2048,17,291,65
2049,17,645,7
2050,17,309,257
2051,17,316,24
2052,17,317,85
2053,17,320,9
2054,17,345,35
2055,17,350,31
2056,17,363,4
2057,17,369,6
2058,17,370,97
2059,17,385,3
2060,17,389,9
2061,17,397,3
2062,17,748,10
2063,17,399,7
2064,17,403,9
2065,17,408,6
2066,17,413,3
2067,17,417,80
2068,17,420,24
2069,17,423,43
2070,17,427,4
2071,17,430,24
2072,17,442,18
2073,17,443,4
2074,17,458,5
2075,17,459,38
2076,17,461,84
2077,17,465,11
2078,17,471,23
2079,17,473,80
2080,17,165,6
2081,17,762,20
2082,17,487,4
2083,17,491,6
2084,17,495,3
2085,17,502,59
2086,18,511,3
2087,18,514,168
2088,18,522,38
2089,18,524,3
2090,18,528,8
2091,18,529,3
2092,18,530,3
2093,18,533,5
2094,18,33,86
2095,18,547,222
2096,18,40,3
2097,18,554,8
2098,18,555,3
2099,18,49,10
2100,18,565,11
2101,18,566,7
2102,18,572,37
2103,18,63,35
2104,18,66,30
2105,18,580,146
2106,18,71,5
2107,18,72,4
2108,18,73,3
2109,18,74,3
2110,18,79,22
2111,18,591,3
2112,18,82,185
2113,18,83,150
2114,18,595,38
2115,18,88,4
2116,18,601,8
2117,18,606,6
2118,18,98,3
2119,18,104,3
2120,18,616,6
2121,18,110,230
2122,18,623,15
2123,18,629,10
2124,18,630,3
2125,18,126,4
2126,18,640,82
2127,18,644,4
2128,18,134,5
2129,18,650,226
2130,18,652,73
2131,18,653,8
2132,18,656,119
2133,18,665,15
2134,18,159,91
2135,18,160,57
2136,18,167,3
2137,18,168,3
2138,18,682,3
2139,18,683,200
2140,18,175,30
2141,18,178,52
2142,18,693,27
2143,18,183,4
2144,18,695,3
2145,18,701,72
2146,18,191,52
2147,18,192,403
2148,18,194,148
2149,18,706,49
2150,18,196,3
2151,18,198,6
2152,18,200,3
2153,18,202,126
2154,18,210,5
2155,18,722,73
2156,18,214,39
2157,18,727,47
2158,18,729,36
2159,18,731,3
2160,18,223,218
2161,18,226,39
2162,18,228,3
2163,18,743,3
2164,18,745,163
2165,18,747,3
2166,18,245,6
2167,18,760,178
2168,18,761,6
2169,18,251,3
2170,18,253,7
2171,18,257,137
2172,18,771,156
2173,18,772,143
2174,18,265,30
2175,18,778,10
2176,18,268,3
2177,18,272,10
2178,18,785,3
2179,18,276,100
2180,18,280,9
2181,18,293,217
2182,18,294,159
2183,18,298,5
2184,18,303,3
2185,18,308,102
2186,18,310,25
2187,18,311,76
2188,18,313,198
2189,18,734,3
2190,18,316,3
2191,18,318,3
2192,18,319,3
2193,18,330,127
2194,18,331,46
2195,18,333,7
2196,18,344,113
2197,18,349,106
2198,18,353,40
2199,18,357,28
2200,18,372,6
2201,18,379,3
2202,18,395,5
2203,18,402,144
2204,18,404,15
2205,18,407,109
2206,18,421,20
2207,18,424,22
2208,18,582,90
2209,18,440,33
2210,18,453,275
2211,18,457,28
2212,18,461,9
2213,18,466,4
2214,18,590,12
2215,18,475,81
2216,18,478,3
2217,18,480,3
2218,18,494,3
2219,18,594,5
2220,18,503,40
2221,18,505,191
2222,18,508,6
2223,18,509,5
2224,19,512,46
2225,19,515,73
2226,19,517,3
2227,19,518,27
2228,19,524,68
2229,19,528,17
2230,19,531,72
2231,19,533,114
2232,19,23,80
2233,19,542,24
2234,19,543,4
2235,19,35,4
2236,19,36,13
2237,19,555,9
2238,19,46,9
2239,19,48,137
2240,19,569,4
2241,19,59,10
2242,19,60,166
2243,19,582,155
2244,19,586,19
2245,19,84,4
2246,19,87,18
2247,19,20,5
2248,19,97,3
2249,19,101,120
2250,19,102,118
2251,19,112,172
2252,19,627,20
2253,19,121,3
2254,19,123,6
2255,19,126,74
2256,19,127,47
2257,19,639,163
2258,19,640,46
2259,19,22,26
2260,19,646,34
2261,19,648,93
2262,19,138,139
2263,19,139,33
2264,19,651,4
2265,19,144,27
2266,19,656,160
2267,19,659,32
2268,19,150,4
2269,19,665,6
2270,19,157,79
2271,19,158,4
2272,19,161,53
2273,19,165,5
2274,19,677,5
2275,19,167,3
2276,19,168,8
2277,19,171,10
2278,19,683,90
2279,19,688,85
2280,19,178,9
2281,19,692,6
2282,19,693,3
2283,19,695,4
2284,19,699,138
2285,19,190,38
2286,19,192,3
2287,19,194,121
2288,19,710,18
2289,19,711,54
2290,19,715,3
2291,19,208,145
2292,19,209,26
2293,19,721,8
2294,19,214,13
2295,19,217,118
2296,19,731,3
2297,19,223,136
2298,19,735,78
2299,19,736,4
2300,19,229,16
2301,19,230,303
2302,19,232,10
2303,19,745,3
2304,19,236,19
2305,19,238,146
2306,19,239,84
2307,19,240,5
2308,19,244,62
2309,19,759,85
2310,19,763,4
2311,19,256,124
2312,19,771,128
2313,19,772,146
2314,19,263,17
2315,19,777,3
2316,19,778,47
2317,19,268,51
2318,19,781,49
2319,19,271,150
2320,19,278,5
2321,19,293,125
2322,19,294,109
2323,19,296,3
2324,19,299,95
2325,19,392,24
2326,19,321,84
2327,19,324,14
2328,19,328,84
2329,19,329,31
2330,19,334,52
2331,19,335,73
2332,19,339,42
2333,19,341,7
2334,19,343,18
2335,19,349,144
2336,19,351,3
2337,19,655,159
2338,19,353,35
2339,19,741,61
2340,19,145,66
2341,19,359,91
2342,19,364,3
2343,19,608,4
2344,19,379,8
2345,19,382,60
2346,19,383,43
2347,19,384,27
2348,19,385,5
2349,19,387,68
2350,19,747,3
2351,19,394,111
2352,19,398,70
2353,19,402,74
2354,19,404,26
2355,19,415,4
2356,19,418,10
2357,19,419,16
2358,19,421,124
2359,19,422,5
2360,19,425,64
2361,19,432,6
2362,19,434,21
2363,19,436,27
2364,19,439,88
2365,19,441,97
2366,19,443,8
2367,19,444,3
2368,19,445,29
2369,19,447,60
2370,19,448,43
2371,19,450,4
2372,19,466,53
2373,19,473,6
2374,19,474,37
2375,19,478,4
2376,19,482,86
2377,19,486,146
2378,19,492,3
2379,19,495,25
2380,19,595,18
2381,19,510,135
2382,20,473,85
2383,20,479,54
2384,20,674,60
2385,20,36,22
2386,20,518,106
2387,20,263,56
2388,20,777,26
2389,20,618,3
2390,20,715,105
2391,20,368,36
2392,20,783,105
2393,20,145,89
2394,20,150,78
2395,20,278,134
2396,20,569,70
2397,20,59,101
2398,20,649,68
2399,21,511,3
2400,21,517,17
2401,21,527,4
2402,21,531,14
2403,21,22,29
2404,21,534,15
2405,21,24,63
2406,21,29,3
2407,21,31,5
2408,21,545,108
2409,21,36,4
2410,21,41,57
2411,21,47,6
2412,21,566,9
2413,21,56,4
2414,21,57,174
2415,21,571,59
2416,21,573,3
2417,21,576,493
2418,21,584,12
2419,21,588,22
2420,21,594,15
2421,21,85,141
2422,21,598,3
2423,21,602,15
2424,21,95,3
2425,21,612,12
2426,21,614,119
2427,21,104,66
2428,21,617,3
2429,21,619,17
2430,21,109,113
2431,21,622,61
2432,21,625,110
2433,21,119,68
2434,21,631,6
2435,21,632,5
2436,21,122,3
2437,21,131,66
2438,21,644,4
2439,21,653,5
2440,21,147,4
2441,21,659,100
2442,21,665,6
2443,21,668,5
2444,21,158,9
2445,21,670,4
2446,21,173,3
2447,21,686,110
2448,21,176,60
2449,21,186,46
2450,21,188,96
2451,21,195,10
2452,21,707,12
2453,21,197,3
2454,21,714,42
2455,21,719,28
2456,21,215,65
2457,21,219,4
2458,21,225,4
2459,21,738,3
2460,21,741,10
2461,21,235,26
2462,21,239,45
2463,21,752,43
2464,21,754,10
2465,21,244,40
2466,21,757,9
2467,21,252,23
2468,21,261,3
2469,21,775,6
2470,21,264,44
2471,21,726,77
2472,21,267,9
2473,21,271,3
2474,21,784,3
2475,21,278,31
2476,21,283,12
2477,21,285,45
2478,21,133,4
2479,21,289,17
2480,21,290,4
2481,21,295,7
2482,21,298,5
2483,21,301,39
2484,21,305,104
2485,21,311,3
2486,21,316,10
2487,21,319,6
2488,21,333,155
2489,21,339,4
2490,21,344,11
2491,21,348,3
2492,21,356,128
2493,21,367,3
2494,21,373,46
2495,21,378,34
2496,21,393,5
2497,21,396,13
2498,21,400,3
2499,21,401,3
2500,21,411,28
2501,21,420,6
2502,21,422,101
2503,21,423,149
2504,21,424,21
2505,21,429,94
2506,21,436,70
2507,21,437,4
2508,21,444,50
2509,21,454,5
2510,21,473,30
2511,21,478,3
2512,21,482,28
2513,21,483,48
2514,21,484,7
2515,21,496,7
2516,21,499,12
2517,21,510,3
2518,22,512,14
2519,22,516,6
2520,22,519,18
2521,22,527,6
2522,22,528,21
2523,22,529,14
2524,22,531,80
2525,22,538,4
2526,22,28,3
2527,22,542,195
2528,22,699,19
2529,22,36,3
2530,22,37,3
2531,22,549,6
2532,22,551,12
2533,22,41,11
2534,22,553,14
2535,22,43,5
2536,22,557,7
2537,22,48,3
2538,22,49,6
2539,22,56,7
2540,22,60,11
2541,22,521,38
2542,22,575,6
2543,22,576,33
2544,22,581,48
2545,22,75,10
2546,22,78,5
2547,22,590,39
2548,22,80,6
2549,22,594,10
2550,22,84,8
2551,22,85,28
2552,22,87,3
2553,22,91,12
2554,22,93,4
2555,22,98,3
2556,22,612,3
2557,22,102,63
2558,22,614,13
2559,22,616,21
2560,22,110,209
2561,22,112,103
2562,22,625,16
2563,22,786,10
2564,22,119,3
2565,22,121,3
2566,22,126,48
2567,22,640,79
2568,22,133,3
2569,22,646,29
2570,22,648,181
2571,22,138,8
2572,22,139,29
2573,22,652,3
2574,22,653,8
2575,22,144,7
2576,22,147,3
2577,22,154,3
2578,22,155,3
2579,22,159,7
2580,22,623,3
2581,22,673,3
2582,22,675,4
2583,22,676,5
2584,22,678,62
2585,22,681,4
2586,22,171,5
2587,22,683,4
2588,22,685,62
2589,22,686,14
2590,22,176,19
2591,22,688,19
2592,22,690,3
2593,22,181,7
2594,22,697,5
2595,22,188,3
2596,22,194,28
2597,22,706,5
2598,22,707,4
2599,22,710,13
2600,22,711,3
2601,22,202,35
2602,22,203,24
2603,22,209,16
2604,22,210,4
2605,22,214,168
2606,22,726,11
2607,22,217,6
2608,22,735,19
2609,22,227,10
2610,22,230,82
2611,22,743,165
2612,22,238,8
2613,22,752,25
2614,22,754,3
2615,22,637,4
2616,22,246,36
2617,22,248,4
2618,22,763,6
2619,22,765,5
2620,22,767,4
2621,22,771,4
2622,22,774,3
2623,22,775,4
2624,22,776,4
2625,22,268,4
2626,22,781,129
2627,22,271,3
2628,22,274,5
2629,22,728,99
2630,22,279,4
2631,22,630,102
2632,22,290,5
2633,22,295,26
2634,22,303,12
2635,22,306,9
2636,22,307,10
2637,22,321,148
2638,22,650,3
2639,22,325,4
2640,22,328,7
2641,22,330,11
2642,22,331,92
2643,22,332,11
2644,22,333,30
2645,22,567,3
2646,22,344,123
2647,22,348,60
2648,22,349,44
2649,22,353,46
2650,22,363,3
2651,22,366,40
2652,22,367,250
2653,22,376,75
2654,22,384,63
2655,22,385,8
2656,22,393,11
2657,22,397,14
2658,22,398,138
2659,22,665,69
2660,22,414,40
2661,22,418,3
2662,22,422,38
2663,22,427,10
2664,22,434,112
2665,22,441,3
2666,22,757,4
2667,22,453,48
2668,22,459,3
2669,22,460,3
2670,22,759,22
2671,22,467,4
2672,22,526,3
2673,22,473,4
2674,22,474,13
2675,22,482,6
2676,22,483,175
2677,22,485,138
2678,22,488,21
2679,22,492,3
2680,22,499,5
2681,22,501,4
2682,22,595,73
2683,22,506,8
2684,22,508,29
2685,22,510,17
2686,23,512,230
2687,23,515,4
2688,23,516,5
2689,23,522,65
2690,23,531,4
2691,23,533,63
2692,23,537,122
2693,23,546,3
2694,23,550,4
2695,23,42,3
2696,23,555,164
2697,23,560,3
2698,23,60,131
2699,23,66,56
2700,23,578,21
2701,23,580,99
2702,23,581,165
2703,23,71,214
2704,23,72,7
2705,23,588,77
2706,23,591,68
2707,23,83,3
2708,23,595,75
2709,23,86,7
2710,23,606,131
2711,23,607,52
2712,23,609,3
2713,23,101,34
2714,23,102,55
2715,23,616,81
2716,23,110,77
2717,23,623,73
2718,23,114,6
2719,23,627,6
2720,23,630,68
2721,23,122,3
2722,23,126,66
2723,23,127,43
2724,23,651,27
2725,23,133,3
2726,23,139,48
2727,23,140,27
2728,23,656,22
2729,23,659,4
2730,23,153,160
2731,23,665,59
2732,23,666,85
2733,23,168,6
2734,23,169,3
2735,23,685,30
2736,23,686,4
2737,23,699,48
2738,23,688,491
2739,23,178,46
2740,23,692,3
2741,23,188,5
2742,23,191,66
2743,23,194,29
2744,23,200,113
2745,23,713,46
2746,23,714,4
2747,23,716,25
2748,23,720,17
2749,23,723,3
2750,23,214,31
2751,23,728,12
2752,23,730,5
2753,23,221,3
2754,23,223,21
2755,23,739,74
2756,23,230,32
2757,23,235,3
2758,23,238,216
2759,23,754,4
2760,23,755,6
2761,23,637,4
2762,23,254,4
2763,23,256,154
2764,23,263,4
2765,23,268,16
2766,23,775,31
2767,23,294,195
2768,23,297,16
2769,23,298,3
2770,23,300,27
2771,23,306,72
2772,23,313,6
2773,23,318,27
2774,23,319,3
2775,23,321,6
2776,23,324,5
2777,23,327,11
2778,23,328,17
2779,23,331,8
2780,23,335,25
2781,23,340,62
2782,23,341,163
2783,23,344,17
2784,23,362,3
2785,23,376,83
2786,23,387,88
2787,23,389,11
2788,23,391,6
2789,23,394,119
2790,23,396,39
2791,23,401,4
2792,23,402,19
2793,23,403,7
2794,23,411,3
2795,23,418,38
2796,23,421,160
2797,23,422,6
2798,23,424,4
2799,23,582,92
2800,23,583,14
2801,23,440,22
2802,23,441,167
2803,23,443,14
2804,23,448,10
2805,23,456,40
2806,23,457,35
2807,23,458,148
2808,23,462,4
2809,23,577,3
2810,23,474,37
2811,23,483,91
2812,23,486,251
2813,23,489,140
2814,23,492,48
2815,23,497,5
2816,23,502,27
2817,23,503,150
2818,24,513,147
2819,24,527,6
2820,24,530,4
2821,24,535,44
2822,24,536,4
2823,24,537,10
2824,24,29,12
2825,24,30,4
2826,24,545,3
2827,24,546,19
2828,24,36,14
2829,24,37,138
2830,24,552,47
2831,24,554,129
2832,24,46,112
2833,24,47,8
2834,24,559,6
2835,24,560,71
2836,24,50,117
2837,24,562,123
2838,24,52,3
2839,24,54,3
2840,24,566,7
2841,24,691,5
2842,24,571,32
2843,24,574,35
2844,24,65,3
2845,24,577,7
2846,24,579,59
2847,24,70,193
2848,24,582,3
2849,24,72,168
2850,24,586,117
2851,24,77,4
2852,24,83,4
2853,24,781,9
2854,24,598,6
2855,24,88,180
2856,24,89,3
2857,24,91,5
2858,24,96,35
2859,24,98,6
2860,24,610,16
2861,24,613,108
2862,24,614,3
2863,24,615,181
2864,24,111,125
2865,24,118,5
2866,24,770,5
2867,24,121,21
2868,24,635,3
2869,24,644,24
2870,24,134,3
2871,24,138,3
2872,24,142,4
2873,24,145,107
2874,24,657,126
2875,24,658,7
2876,24,150,3
2877,24,151,23
2878,24,668,4
2879,24,158,9
2880,24,670,249
2881,24,160,5
2882,24,165,107
2883,24,166,102
2884,24,167,4
2885,24,170,151
2886,24,682,10
2887,24,686,3
2888,24,690,21
2889,24,180,35
2890,24,692,9
2891,24,183,168
2892,24,698,18
2893,24,188,4
2894,24,190,32
2895,24,194,42
2896,24,195,10
2897,24,200,3
2898,24,202,97
2899,24,714,67
2900,24,715,178
2901,24,719,9
2902,24,722,3
2903,24,213,103
2904,24,632,4
2905,24,728,123
2906,24,730,240
2907,24,731,3
2908,24,732,5
2909,24,733,3
2910,24,223,51
2911,24,224,12
2912,24,225,3
2913,24,738,7
2914,24,236,315
2915,24,239,5
2916,24,774,4
2917,24,754,20
2918,24,757,10
2919,24,249,68
2920,24,253,33
2921,24,256,3
2922,24,769,194
2923,24,259,28
2924,24,260,87
2925,24,262,3
2926,24,265,19
2927,24,726,17
2928,24,269,94
2929,24,782,160
2930,24,271,3
2931,24,786,4
2932,24,787,3
2933,24,276,98
2934,24,278,19
2935,24,558,6
2936,24,283,127
2937,24,289,24
2938,24,298,3
2939,24,301,3
2940,24,308,3
2941,24,316,4
2942,24,319,148
2943,24,321,13
2944,24,565,8
2945,24,330,19
2946,24,331,6
2947,24,332,4
2948,24,339,3
2949,24,340,8
2950,24,348,3
2951,24,649,3
2952,24,353,3
2953,24,362,29
2954,24,371,15
2955,24,378,14
2956,24,576,85
2957,24,391,76
2958,24,393,4
2959,24,395,5
2960,24,397,4
2961,24,400,194
2962,24,401,3
2963,24,750,9
2964,24,411,34
2965,24,412,4
2966,24,413,7
2967,24,418,4
2968,24,421,57
2969,24,423,5
2970,24,424,186
2971,24,428,162
2972,24,430,3
2973,24,434,4
2974,24,444,3
2975,24,445,67
2976,24,449,11
2977,24,450,3
2978,24,451,5
2979,24,452,6
2980,24,454,4
2981,24,461,19
2982,24,466,91
2983,24,470,26
2984,24,475,23
2985,24,479,3
2986,24,481,3
2987,24,483,3
2988,24,677,28
2989,24,488,5
2990,24,489,3
2991,24,494,3
2992,24,509,32
2993,25,767,106
2994,25,514,3
2995,25,515,6
2996,25,530,4
2997,25,528,3
2998,25,532,42
2999,25,623,8
3000,25,545,5
3001,25,546,38
3002,25,517,276
3003,25,519,7
3004,25,562,3
3005,25,565,478
3006,25,57,110
3007,25,60,5
3008,25,572,3
3009,25,65,30
3010,25,70,3
3011,25,584,7
3012,25,74,6
3013,25,587,8
3014,25,588,38
3015,25,591,5
3016,25,81,3
3017,25,595,3
3018,25,596,32
3019,25,87,3
3020,25,88,7
3021,25,89,3
3022,25,602,56
3023,25,604,3
3024,25,606,11
3025,25,783,3
3026,25,609,207
3027,25,101,4
3028,25,102,6
3029,25,103,3
3030,25,105,32
3031,25,617,46
3032,25,618,7
3033,25,110,4
3034,25,112,23
3035,25,627,9
3036,25,616,5
3037,25,121,14
3038,25,123,48
3039,25,640,3
3040,25,133,7
3041,25,134,30
3042,25,649,3
3043,25,150,4
3044,25,754,145
3045,25,152,9
3046,25,664,8
3047,25,666,20
3048,25,157,5
3049,25,159,3
3050,25,160,6
3051,25,161,37
3052,25,673,39
3053,25,166,5
3054,25,169,11
3055,25,690,26
3056,25,692,3
3057,25,693,33
3058,25,697,7
3059,25,698,136
3060,25,190,6
3061,25,702,6
3062,25,192,6
3063,25,209,6
3064,25,210,3
3065,25,212,35
3066,25,216,68
3067,25,217,9
3068,25,218,42
3069,25,219,20
3070,25,731,22
3071,25,221,50
3072,25,733,4
3073,25,230,4
3074,25,231,4
3075,25,235,10
3076,25,748,7
3077,25,749,43
3078,25,242,38
3079,25,243,27
3080,25,723,32
3081,25,761,11
3082,25,251,6
3083,25,256,3
3084,25,768,7
3085,25,260,33
3086,25,261,19
3087,25,774,125
3088,25,263,16
3089,25,267,119
3090,25,775,6
3091,25,271,5
3092,25,727,40
3093,25,786,11
3094,25,787,4
3095,25,644,133
3096,25,560,5
3097,25,312,32
3098,25,321,4
3099,25,322,46
3100,25,327,16
3101,25,330,5
3102,25,333,8
3103,25,339,20
3104,25,345,18
3105,25,357,8
3106,25,365,100
3107,25,372,4
3108,25,378,61
3109,25,381,3
3110,25,387,6
3111,25,576,6
3112,25,395,3
3113,25,398,5
3114,25,663,104
3115,25,592,53
3116,25,407,8
3117,25,420,22
3118,25,422,3
3119,25,423,4
3120,25,430,8
3121,25,434,7
3122,25,670,8
3123,25,443,3
3124,25,444,3
3125,25,448,4
3126,25,449,6
3127,25,451,134
3128,25,452,6
3129,25,453,6
3130,25,459,29
3131,25,467,4
3132,25,475,6
3133,25,480,3
3134,25,762,3
3135,25,486,6
3136,25,496,5
3137,25,497,4
3138,25,500,13
3139,25,501,121
3140,26,129,24
3141,26,769,17
3142,26,706,69
3143,26,669,46
3144,26,512,44
3145,26,615,18
3146,26,552,41
3147,26,143,26
3148,26,785,40
3149,26,398,64
3150,26,445,33
3151,26,566,20
3152,26,640,63
3153,26,590,57
3154,26,764,35
3155,26,573,5
3156,27,511,157
3157,27,647,72
3158,27,514,11
3159,27,515,3
3160,27,29,119
3161,27,31,45
3162,27,546,10
3163,27,40,28
3164,27,557,5
3165,27,48,3
3166,27,54,55
3167,27,56,171
3168,27,571,42
3169,27,61,207
3170,27,64,37
3171,27,577,32
3172,27,581,7
3173,27,73,258
3174,27,74,168
3175,27,78,85
3176,27,595,5
3177,27,86,149
3178,27,87,124
3179,27,599,124
3180,27,601,7
3181,27,604,4
3182,27,95,3
3183,27,783,24
3184,27,98,3
3185,27,100,17
3186,27,101,3
3187,27,102,8
3188,27,103,5
3189,27,620,4
3190,27,114,40
3191,27,530,55
3192,27,627,3
3193,27,628,12
3194,27,629,51
3195,27,631,11
3196,27,122,32
3197,27,123,7
3198,27,637,75
3199,27,127,3
3200,27,136,225
3201,27,137,100
3202,27,144,228
3203,27,656,8
3204,27,146,51
3205,27,148,3
3206,27,149,198
3207,27,150,3
3208,27,536,6
3209,27,664,3
3210,27,157,8
3211,27,159,7
3212,27,675,176
